Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
892278.0,57923.0,1.0,21:05,2025-04-16,432.0,873472.0,227.19.55.73,1.0,15.0,7.0,7.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,0,2025-04-16,21,5,2025-04-16 21:05:00,2,16,4,2,0,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.499999750000125,0.24999993750001562,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169180.0,10049.0,7.0,12:58,2025-03-11,386.0,616591.0,117.10.214.186,1.0,16.0,1.0,18.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0,2025-03-11,12,58,2025-03-11 12:58:00,1,11,3,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,1.7499995625001092,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
575966.0,46517.0,7.0,04:09,2025-03-23,291.0,628361.0,225.196.247.80,1.0,11.0,6.0,7.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0,2025-03-23,4,9,2025-03-23 04:09:00,6,23,3,1,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.0794415416798357,1.399999720000056,6.9999930000070005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
587203.0,72696.0,1.0,16:20,2025-04-19,133.0,857052.0,34.88.155.240,1.0,23.0,7.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,0,2025-04-19,16,20,2025-04-19 16:20:00,5,19,4,2,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.199999960000008,0.12499998437500197,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
259846.0,73142.0,3.0,15:00,2025-01-13,223.0,245266.0,38.35.47.38,1.0,35.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0,2025-01-13,15,0,2025-01-13 15:00:00,0,13,1,1,0,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.3862943611198906,0.9999996666667778,2.9999970000030003,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
274655.0,25297.0,6.0,04:12,2025-01-12,414.0,358790.0,119.198.219.148,1.0,14.0,4.0,2.0,2.0,8.0,0.0,1.0,2.0,0.0,1.0,0,2025-01-12,4,12,2025-01-12 04:12:00,6,12,1,1,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.9459101490553132,2.99999850000075,0.7499999062500118,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
613989.0,65821.0,6.0,03:59,2025-01-24,360.0,806132.0,119.231.1.206,0.0,5.0,2.0,23.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0,2025-01-24,3,59,2025-01-24 03:59:00,4,24,1,1,0,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1.9999993333335555,0.857142734693895,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
426235.0,23604.0,8.0,10:53,2025-04-06,513.0,560419.0,139.69.114.162,0.0,30.0,1.0,10.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0,2025-04-06,10,53,2025-04-06 10:53:00,6,6,4,2,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.1972245773362196,2.666665777778074,1.999999500000125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757195.0,13399.0,9.0,09:52,2025-03-12,570.0,111919.0,6.28.56.120,1.0,38.0,2.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0,2025-03-12,9,52,2025-03-12 09:52:00,2,12,3,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.302585092994046,4.499997750001125,8.999991000009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
758559.0,66118.0,6.0,18:50,2025-04-15,315.0,386838.0,202.79.161.218,0.0,38.0,6.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0,2025-04-15,18,50,2025-04-15 18:50:00,1,15,4,2,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.9459101490553132,1.9999993333335555,5.999994000006001,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
402639.0,23462.0,3.0,17:03,2025-01-08,246.0,734547.0,136.75.183.254,0.0,29.0,5.0,16.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0,2025-01-08,17,3,2025-01-08 17:03:00,2,8,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.3862943611198906,0.9999996666667778,0.9999996666667778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
352453.0,85735.0,4.0,01:00,2025-02-27,7.0,462127.0,109.143.98.76,1.0,4.0,3.0,22.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,0,2025-02-27,1,0,2025-02-27 01:00:00,3,27,2,1,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.6094379124341003,1.9999990000005,0.799999840000032,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138042.0,32746.0,7.0,18:19,2025-01-21,424.0,121269.0,80.31.142.152,1.0,10.0,1.0,23.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0,2025-01-21,18,19,2025-01-21 18:19:00,1,21,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2.0794415416798357,1.399999720000056,1.7499995625001092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
961701.0,55295.0,1.0,04:36,2025-01-02,490.0,405721.0,13.136.207.49,1.0,26.0,5.0,13.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0,2025-01-02,4,36,2025-01-02 04:36:00,3,2,1,1,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6931471805599453,0.33333322222225925,0.1428571224489825,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
621936.0,74468.0,7.0,07:34,2025-01-19,521.0,636267.0,91.201.17.189,0.0,9.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0,2025-01-19,7,34,2025-01-19 07:34:00,6,19,1,1,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,2.0794415416798357,1.7499995625001092,1.7499995625001092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
315812.0,13984.0,4.0,00:31,2025-03-24,489.0,121572.0,31.244.134.146,1.0,34.0,5.0,23.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0,2025-03-24,0,31,2025-03-24 00:31:00,0,24,3,1,0,1,0.0,1.0,0.0,1.0,1.6094379124341003,1.9999990000005,0.799999840000032,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
706557.0,47865.0,4.0,19:46,2025-03-09,527.0,256834.0,120.206.185.201,1.0,21.0,7.0,5.0,1.0,8.0,1.0,0.0,2.0,1.0,1.0,0,2025-03-09,19,46,2025-03-09 19:46:00,6,9,3,1,1,0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1.6094379124341003,3.9999960000040002,0.4999999375000079,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
839296.0,46932.0,7.0,16:59,2025-03-09,507.0,482596.0,238.206.195.41,0.0,10.0,4.0,2.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,0,2025-03-09,16,59,2025-03-09 16:59:00,6,9,3,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,2.0794415416798357,6.9999930000070005,1.399999720000056,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
413186.0,21103.0,9.0,12:53,2025-03-15,280.0,963001.0,251.217.71.200,1.0,26.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,2025-03-15,12,53,2025-03-15 12:53:00,5,15,3,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,2.302585092994046,8.999991000009,8.999991000009,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
541122.0,23963.0,5.0,17:55,2025-02-10,4.0,218947.0,60.193.210.123,1.0,31.0,5.0,7.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0,2025-02-10,17,55,2025-02-10 17:55:00,0,10,2,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.791759469228055,4.999995000005001,1.249999687500078,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140346.0,47693.0,5.0,21:19,2025-01-21,316.0,440020.0,186.131.224.43,0.0,29.0,6.0,14.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0,2025-01-21,21,19,2025-01-21 21:19:00,1,21,1,1,0,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.791759469228055,1.6666661111112961,1.249999687500078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225903.0,47340.0,3.0,06:22,2025-03-13,434.0,249010.0,84.51.75.149,1.0,23.0,1.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2025-03-13,6,22,2025-03-13 06:22:00,3,13,3,1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.9999996666667778,2.9999970000030003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
144714.0,80923.0,8.0,11:21,2025-01-09,79.0,818317.0,38.194.176.201,0.0,5.0,4.0,16.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,0,2025-01-09,11,21,2025-01-09 11:21:00,3,9,1,1,0,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.1972245773362196,7.9999920000080005,1.14285697959186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
945149.0,30756.0,6.0,14:20,2025-01-03,63.0,681265.0,242.224.146.222,1.0,13.0,1.0,21.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1,2025-01-03,14,20,2025-01-03 14:20:00,4,3,1,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1.4999996250000938,0.9999998333333611,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
420346.0,21096.0,3.0,00:43,2025-02-14,87.0,529348.0,198.18.85.240,0.0,31.0,2.0,16.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0,2025-02-14,0,43,2025-02-14 00:43:00,4,14,2,1,0,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.3862943611198906,0.7499998125000469,0.599999880000024,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
357503.0,42839.0,9.0,09:12,2025-01-12,303.0,945375.0,142.151.97.14,0.0,27.0,1.0,20.0,1.0,9.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-12,9,12,2025-01-12 09:12:00,6,12,1,1,1,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,2.302585092994046,8.999991000009,0.9999998888889013,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150587.0,46468.0,6.0,19:17,2025-04-22,492.0,583418.0,182.123.14.134,1.0,14.0,5.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0,2025-04-22,19,17,2025-04-22 19:17:00,1,22,4,2,0,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.9459101490553132,2.99999850000075,0.9999998333333611,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
595203.0,63136.0,9.0,12:48,2025-04-20,138.0,398018.0,95.68.240.74,1.0,27.0,1.0,12.0,2.0,9.0,0.0,1.0,0.0,1.0,1.0,0,2025-04-20,12,48,2025-04-20 12:48:00,6,20,4,2,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.302585092994046,4.499997750001125,0.9999998888889013,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
194589.0,39351.0,6.0,18:27,2025-03-23,347.0,904802.0,106.106.247.59,1.0,8.0,6.0,19.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,0,2025-03-23,18,27,2025-03-23 18:27:00,6,23,3,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.9999993333335555,1.4999996250000938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
607695.0,73134.0,3.0,19:45,2025-01-17,34.0,887262.0,224.200.76.108,1.0,7.0,7.0,21.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0,2025-01-17,19,45,2025-01-17 19:45:00,4,17,1,1,0,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.3862943611198906,0.9999996666667778,0.599999880000024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
627036.0,16891.0,4.0,20:32,2025-01-13,434.0,858988.0,138.74.159.180,0.0,24.0,1.0,15.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0,2025-01-13,20,32,2025-01-13 20:32:00,0,13,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.6094379124341003,1.9999990000005,0.6666665555555741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
696280.0,99131.0,6.0,02:57,2025-01-14,368.0,329796.0,190.44.224.53,1.0,36.0,3.0,24.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0,2025-01-14,2,57,2025-01-14 02:57:00,1,14,1,1,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.9459101490553132,2.99999850000075,2.99999850000075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
621981.0,28928.0,6.0,17:57,2025-01-13,224.0,629045.0,135.244.80.104,0.0,18.0,5.0,11.0,4.0,8.0,1.0,0.0,2.0,1.0,1.0,0,2025-01-13,17,57,2025-01-13 17:57:00,0,13,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.9459101490553132,1.4999996250000938,0.7499999062500118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
809533.0,36683.0,9.0,20:29,2025-02-20,276.0,521800.0,239.199.9.37,1.0,25.0,1.0,17.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0,2025-02-20,20,29,2025-02-20 20:29:00,3,20,2,1,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.302585092994046,2.2499994375001404,1.799999640000072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
190919.0,76349.0,3.0,02:22,2025-01-05,231.0,550072.0,154.246.233.145,1.0,14.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,2025-01-05,2,22,2025-01-05 02:22:00,6,5,1,1,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.3862943611198906,0.599999880000024,1.499999250000375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
626386.0,35213.0,9.0,09:02,2025-04-03,64.0,718860.0,62.111.41.35,0.0,22.0,7.0,10.0,1.0,9.0,1.0,1.0,2.0,1.0,1.0,0,2025-04-03,9,2,2025-04-03 09:02:00,3,3,4,2,0,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2.302585092994046,8.999991000009,0.9999998888889013,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
706641.0,37382.0,5.0,03:12,2025-03-29,242.0,486393.0,63.101.16.54,1.0,26.0,3.0,15.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0,2025-03-29,3,12,2025-03-29 03:12:00,5,29,3,1,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.791759469228055,1.6666661111112961,0.99999980000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
435405.0,55932.0,1.0,18:07,2025-01-29,79.0,419069.0,33.173.56.165,0.0,14.0,3.0,16.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0,2025-01-29,18,7,2025-01-29 18:07:00,2,29,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.24999993750001562,0.9999990000010001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
382372.0,19991.0,8.0,13:31,2025-02-06,420.0,296959.0,102.25.35.213,1.0,6.0,1.0,12.0,4.0,9.0,1.0,0.0,2.0,1.0,0.0,0,2025-02-06,13,31,2025-02-06 13:31:00,3,6,2,1,0,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,2.1972245773362196,1.999999500000125,0.8888887901234679,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
508127.0,29181.0,4.0,03:07,2025-03-22,285.0,825095.0,81.69.230.75,0.0,6.0,6.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,0,2025-03-22,3,7,2025-03-22 03:07:00,5,22,3,1,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.6094379124341003,3.9999960000040002,0.6666665555555741,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
222322.0,13723.0,3.0,17:20,2025-03-27,141.0,709810.0,145.81.186.219,1.0,30.0,1.0,6.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0,2025-03-27,17,20,2025-03-27 17:20:00,3,27,3,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.599999880000024,1.499999250000375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
756819.0,96516.0,5.0,08:17,2025-03-24,32.0,297907.0,197.110.247.47,1.0,25.0,2.0,3.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,0,2025-03-24,8,17,2025-03-24 08:17:00,0,24,3,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.791759469228055,2.499998750000625,0.5555554938271674,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292073.0,33501.0,6.0,17:25,2025-04-08,389.0,757233.0,171.126.162.244,1.0,14.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0,2025-04-08,17,25,2025-04-08 17:25:00,1,8,4,2,0,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.9459101490553132,5.999994000006001,1.9999993333335555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
963505.0,56740.0,9.0,01:32,2025-01-23,46.0,262785.0,156.160.56.226,1.0,18.0,1.0,1.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,0,2025-01-23,1,32,2025-01-23 01:32:00,3,23,1,1,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.302585092994046,1.799999640000072,1.4999997500000417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
970983.0,19446.0,8.0,14:43,2025-01-26,556.0,568180.0,244.134.33.156,1.0,17.0,7.0,23.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0,2025-01-26,14,43,2025-01-26 14:43:00,6,26,1,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.1972245773362196,1.599999680000064,2.666665777778074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
508405.0,63736.0,1.0,06:05,2025-02-12,372.0,265756.0,193.109.160.129,0.0,36.0,7.0,9.0,5.0,3.0,1.0,1.0,1.0,0.0,1.0,0,2025-02-12,6,5,2025-02-12 06:05:00,2,12,2,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.199999960000008,0.33333322222225925,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
293990.0,48766.0,6.0,18:15,2025-03-01,561.0,551986.0,191.195.254.158,1.0,29.0,6.0,22.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0,2025-03-01,18,15,2025-03-01 18:15:00,5,1,3,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,5.999994000006001,5.999994000006001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
